,nazwa,okres,mln_EUR
3, TPSA,2002-01,6273
4, PEKAO,2002-01,4821
5, PKNORLEN,2002-01,2608
6, BANKBPH,2002-01,2102
7, HANDLOWY,2002-01,2090
8, INGBSK,2002-01,1249
9, BZWBK,2002-01,1237
10, AGORA,2002-01,957
11, KGHM,2002-01,902
12, MILLENNIUM,2002-01,874
13, ZYWIEC,2002-01,857
14, BRE,2002-01,838
15, KREDYTB,2002-01,790
16, PROKOM,2002-01,498
17, SWIECIE,2002-01,429
18, ORBIS,2002-01,314
19, WARTA,2002-01,273
20, ELEKTRIM,2002-01,232
21, STOMIL,2002-01,227
22, COMPLAND,2002-01,224
23, BUDIMEX,2002-01,222
24, EFL,2002-01,213
25, BOS,2002-01,200
26, KABLEHOLD,2002-01,173
27, SOFTBANK,2002-01,149
28, DEBICA,2002-01,146
29, KOGENERA,2002-01,144
30, LGPETRO,2002-01,144
31, KETY,2002-01,137
32, DBPBC,2002-01,130
33, PGF,2002-01,130
34, CERSANIT,2002-01,114
35, JELFA,2002-01,108
36, FORTWRO,2002-01,108
37, MNI,2002-01,103
38, COMARCH,2002-01,96
39, FORTISPL,2002-01,94
40, OCTAVA,2002-01,86
41, MITEX,2002-01,85
42, GRAJEWO,2002-01,82
43, OKOCIM,2002-01,80
44, ECHO,2002-01,79
45, AMICA,2002-01,79
46, AMS,2002-01,75
47, EXBUD,2002-01,71
48, SOKOLOW,2002-01,71
49, GRUPAONET,2002-01,69
50, FARMACOL,2002-01,67
51, POLFKUTNO,2002-01,65
52, JUPITER,2002-01,65
53, POLIFARBC,2002-01,63
54, ORFE,2002-01,63
55, DZPOLSKA,2002-01,62
56, MENNICA,2002-01,57
57, KWIAT,2002-01,55
58, COMPENSA,2002-01,55
59, ICOPAL,2002-01,50
60, IMPEXMET,2002-01,49
61, AGROS,2002-01,46
62, BULLS,2002-01,45
63, NETIA,2002-01,44
64, OPTIMUS,2002-01,41
65, MOSTALEXP,2002-01,38
66, MOSTALZAB,2002-01,37
